Date,Close/Last,Volume,Open,High,Low
2019-08-16,$43.06,405506,$41.98,$43.18,$41.745
2019-08-15,$41.81,274309,$41.52,$41.93,$41.15
2019-08-14,$41.34,296049,$41.31,$41.65,$41.155
2019-08-13,$41.69,397919,$41.30,$42.50,$41.30
2019-08-12,$41.49,639441,$40.12,$41.98,$39.335
2019-08-09,$39.96,349261,$39.49,$40.12,$39.19
2019-08-08,$39.50,394981,$38.73,$39.51,$38.63
2019-08-07,$38.82,399494,$38.15,$39.00,$37.86
2019-08-06,$38.46,407275,$38.69,$38.83,$38.25
2019-08-05,$38.59,651949,$39.50,$39.78,$38.58
2019-08-02,$39.91,470687,$39.72,$40.01,$39.14
2019-08-01,$39.81,361398,$39.98,$40.29,$39.58
2019-07-31,$39.77,590362,$40.03,$40.16,$39.12
2019-07-30,$40.21,423304,$39.11,$40.23,$39.11
2019-07-29,$39.15,513443,$39.04,$39.475,$38.91
2019-07-26,$39.06,383563,$38.98,$39.47,$38.81
2019-07-25,$38.85,681353,$39.06,$39.66,$38.58
2019-07-24,$39.25,1087988,$39.49,$40.12,$38.945
2019-07-23,$39.49,1182415,$39.16,$40.22,$38.58
2019-07-22,$39.04,2085478,$36.70,$39.71,$36.70
2019-07-19,$39.38,842922,$38.91,$39.71,$38.555
2019-07-18,$39.10,696991,$39.76,$40.08,$39.045
2019-07-17,$39.34,387714,$40.07,$40.23,$39.30
2019-07-16,$40.00,458309,$39.72,$40.21,$39.47
2019-07-15,$39.81,318443,$39.71,$39.99,$39.215
2019-07-12,$39.53,243594,$39.35,$39.7154,$38.65
2019-07-11,$39.40,476217,$39.86,$40.395,$39.00
2019-07-10,$39.87,478561,$40.64,$41.09,$39.82
2019-07-09,$40.74,350801,$41.60,$42.26,$40.67
2019-07-08,$41.95,308923,$42.73,$42.94,$41.88
2019-07-05,$42.85,251745,$42.83,$42.95,$42.35
2019-07-03,$42.95,113039,$42.26,$43.01,$42.225
2019-07-02,$42.19,203454,$41.95,$42.19,$41.66
2019-07-01,$41.84,250077,$42.01,$42.48,$41.48
2019-06-28,$41.72,1054359,$41.65,$42.27,$41.62
2019-06-27,$41.66,297289,$40.60,$41.68,$40.56
2019-06-26,$40.65,192582,$40.26,$40.87,$40.26
2019-06-25,$40.51,340821,$40.28,$40.59,$39.99
2019-06-24,$40.29,245754,$40.12,$40.72,$40.00
2019-06-21,$40.33,293349,$40.81,$41.1442,$40.31
2019-06-20,$40.79,181562,$41.30,$41.427,$40.63
2019-06-19,$41.05,187322,$40.81,$41.31,$40.60
2019-06-18,$40.80,306408,$41.00,$41.62,$40.75
2019-06-17,$40.91,218146,$40.69,$41.09,$40.2229
2019-06-14,$40.75,221138,$40.93,$41.13,$40.5755
2019-06-13,$40.97,197063,$40.79,$41.14,$40.57
2019-06-12,$40.71,274359,$41.11,$41.37,$40.67
2019-06-11,$41.17,426133,$40.22,$41.52,$40.005
2019-06-10,$40.07,348746,$39.54,$40.37,$39.495
2019-06-07,$39.57,205279,$39.34,$39.65,$39.21
2019-06-06,$39.18,255966,$38.72,$39.42,$38.66
2019-06-05,$38.60,371572,$38.48,$38.74,$38.00
2019-06-04,$38.53,704128,$37.65,$38.66,$37.65
2019-06-03,$37.40,422574,$37.06,$37.53,$36.65
2019-05-31,$37.02,451546,$37.28,$37.60,$36.79
2019-05-30,$37.45,315512,$38.00,$38.23,$37.10
2019-05-29,$37.95,608762,$39.37,$39.56,$37.80
2019-05-28,$39.57,480678,$39.56,$40.03,$39.48
2019-05-24,$39.59,306673,$39.37,$39.59,$39.16
2019-05-23,$39.20,506679,$40.02,$40.725,$38.96
2019-05-22,$40.11,388748,$41.66,$41.735,$40.01
2019-05-21,$41.74,441887,$42.57,$42.57,$41.66
2019-05-20,$42.55,212438,$42.58,$43.065,$42.45
2019-05-17,$42.79,149606,$43.20,$43.45,$42.78
2019-05-16,$43.25,149057,$42.91,$43.43,$42.8094
2019-05-15,$42.81,142537,$42.89,$44.60,$42.38
2019-05-14,$42.63,254861,$43.54,$43.84,$42.31
2019-05-13,$43.61,301855,$42.90,$43.69,$42.43
2019-05-10,$43.05,330252,$42.38,$43.07,$42.12
2019-05-09,$42.44,231328,$42.50,$42.77,$42.30
2019-05-08,$42.66,203577,$42.55,$42.93,$42.29
2019-05-07,$42.53,349081,$42.82,$43.04,$42.47
2019-05-06,$42.84,259569,$42.12,$42.91,$42.12
2019-05-03,$42.42,205416,$41.90,$42.43,$41.59
2019-05-02,$41.67,209555,$41.12,$41.70,$41.12
2019-05-01,$41.30,404156,$41.20,$41.695,$41.08
2019-04-30,$41.11,186797,$41.52,$41.60,$41.06
2019-04-29,$41.71,166385,$41.44,$41.86,$41.44
2019-04-26,$41.41,121234,$41.06,$41.52,$41.06
2019-04-25,$41.00,170743,$41.56,$41.76,$40.90
2019-04-24,$41.64,266088,$40.99,$41.81,$40.98
2019-04-23,$40.87,319023,$40.68,$40.97,$40.37
2019-04-22,$40.58,200889,$41.01,$41.25,$40.50
2019-04-18,$41.09,231709,$41.70,$41.745,$40.99
2019-04-17,$41.63,425927,$41.91,$42.14,$41.0996
2019-04-16,$41.81,307912,$41.98,$42.1599,$41.51
2019-04-15,$41.84,410318,$41.54,$42.01,$41.33
2019-04-12,$41.60,312770,$42.37,$42.43,$41.41
2019-04-11,$42.35,348613,$43.23,$43.23,$42.29
2019-04-10,$43.17,309995,$42.46,$43.27,$42.43
2019-04-09,$42.37,304253,$42.51,$42.61,$42.17
2019-04-08,$42.52,221649,$42.03,$42.62,$41.83
2019-04-05,$42.04,287642,$41.92,$42.12,$41.67
2019-04-04,$41.92,291262,$41.83,$42.13,$41.55
2019-04-03,$41.75,496810,$41.95,$42.02,$41.37
2019-04-02,$42.00,859884,$43.05,$43.115,$41.24
2019-04-01,$43.27,846865,$46.70,$47.00,$42.70
2019-03-29,$44.63,516550,$45.14,$45.20,$44.26
2019-03-28,$45.13,243318,$44.65,$45.24,$44.51
2019-03-27,$44.48,302130,$44.33,$44.86,$44.27
2019-03-26,$44.23,181905,$44.22,$44.67,$43.84
2019-03-25,$43.99,145150,$43.65,$44.15,$43.36
2019-03-22,$43.82,154983,$44.38,$44.76,$43.75
2019-03-21,$44.38,153907,$43.85,$44.5695,$43.85
2019-03-20,$43.73,287969,$44.25,$44.25,$43.46
2019-03-19,$44.14,208521,$44.46,$44.88,$44.09
2019-03-18,$44.46,207845,$44.45,$44.98,$44.03
2019-03-15,$44.32,368270,$44.07,$44.58,$44.04
2019-03-14,$44.14,121157,$44.47,$44.68,$44.10
2019-03-13,$44.35,167301,$43.93,$44.40,$43.825
2019-03-12,$43.83,247016,$44.49,$44.49,$43.61
2019-03-11,$44.33,306097,$43.77,$44.43,$43.51
2019-03-08,$43.66,164898,$43.96,$44.28,$43.5387
2019-03-07,$44.01,197380,$43.96,$44.32,$43.85
2019-03-06,$43.97,264146,$44.09,$44.295,$43.70
2019-03-05,$44.01,213984,$44.00,$44.40,$43.44
2019-03-04,$43.99,289463,$44.23,$44.34,$43.41
2019-03-01,$44.29,177110,$44.35,$44.35,$43.87
2019-02-28,$44.10,198089,$44.05,$44.25,$43.83
2019-02-27,$43.96,158326,$43.65,$44.50,$43.13
2019-02-26,$43.51,383144,$44.24,$44.24,$43.37
2019-02-25,$44.02,455799,$44.75,$44.75,$43.7798
2019-02-22,$44.63,196863,$44.72,$44.98,$44.16
2019-02-21,$44.94,234800,$44.54,$44.94,$44.14
2019-02-20,$44.48,203628,$44.34,$44.66,$43.65
2019-02-19,$44.09,231368,$44.16,$44.60,$44.00
2019-02-15,$43.98,553206,$43.81,$44.44,$43.55
2019-02-14,$43.51,494870,$43.94,$43.94,$43.40
2019-02-13,$44.11,275107,$44.54,$45.045,$43.97
2019-02-12,$44.50,281790,$43.68,$44.70,$43.59
2019-02-11,$43.61,200137,$43.53,$43.69,$43.08
2019-02-08,$43.42,162298,$43.89,$44.19,$43.31
2019-02-07,$43.91,288214,$43.90,$44.15,$43.11
2019-02-06,$44.14,332025,$43.85,$44.50,$43.43
2019-02-05,$44.02,450895,$43.34,$44.44,$42.43
2019-02-04,$43.19,194070,$42.91,$43.20,$42.51
2019-02-01,$42.71,224212,$42.24,$42.77,$42.19
2019-01-31,$42.18,323356,$42.33,$42.785,$42.16
2019-01-30,$42.41,231336,$42.01,$42.82,$41.79
2019-01-29,$41.99,260748,$41.88,$42.24,$41.59
2019-01-28,$42.00,213510,$41.72,$42.03,$41.17
2019-01-25,$41.74,212928,$42.52,$42.52,$41.66
2019-01-24,$42.40,169217,$43.12,$43.28,$42.36
2019-01-23,$43.29,180611,$43.15,$43.66,$41.51
2019-01-22,$43.30,384864,$43.11,$43.31,$42.51
2019-01-18,$43.23,322196,$43.87,$43.9428,$43.06
2019-01-17,$43.88,330609,$43.73,$44.01,$43.41
2019-01-16,$43.68,377359,$42.70,$43.77,$42.70
2019-01-15,$42.68,258400,$41.92,$42.72,$41.635
2019-01-14,$41.90,172536,$42.10,$42.52,$41.83
2019-01-11,$42.30,379665,$41.93,$42.35,$41.27
2019-01-10,$41.94,291713,$41.85,$42.49,$41.45
2019-01-09,$41.86,349912,$41.82,$42.14,$41.53
2019-01-08,$41.83,385813,$41.75,$42.375,$40.995
2019-01-07,$41.59,665817,$43.33,$43.33,$41.33
2019-01-04,$43.58,713340,$43.25,$43.71,$41.57
2019-01-03,$42.13,355926,$42.41,$43.33,$41.95
2019-01-02,$42.42,334093,$41.95,$42.91,$41.01
2018-12-31,$42.30,212011,$42.26,$42.36,$41.24
2018-12-28,$41.90,188637,$42.18,$42.88,$41.59
2018-12-27,$42.00,213021,$41.69,$42.01,$40.92
2018-12-26,$42.22,250099,$41.00,$42.23,$40.63
2018-12-24,$40.89,117186,$41.88,$41.985,$40.87
2018-12-21,$42.07,590836,$42.46,$43.12,$41.52
2018-12-20,$42.57,1016273,$43.35,$43.83,$41.90
2018-12-19,$43.80,348141,$44.15,$44.59,$43.44
2018-12-18,$44.04,398700,$44.30,$45.10,$43.80
2018-12-17,$44.46,221783,$45.06,$45.70,$44.25
2018-12-14,$45.10,234116,$45.30,$45.825,$44.92
2018-12-13,$45.55,228021,$45.15,$45.8301,$45.09
2018-12-12,$45.09,226439,$44.23,$45.545,$44.22
2018-12-11,$43.91,230051,$44.05,$44.92,$43.02
2018-12-10,$43.68,564124,$43.83,$43.985,$42.91
2018-12-07,$43.66,514749,$44.35,$44.77,$43.56
2018-12-06,$44.52,705808,$44.62,$45.42,$43.66
2018-12-04,$45.77,643351,$46.59,$46.88,$45.19
2018-12-03,$46.52,565927,$46.92,$47.19,$46.20
2018-11-30,$46.72,242366,$46.42,$46.90,$46.33
2018-11-29,$46.41,219981,$46.98,$47.43,$46.40
2018-11-28,$47.14,214316,$46.90,$47.59,$46.59
2018-11-27,$47.00,283559,$46.79,$47.5853,$46.72
2018-11-26,$46.78,270815,$47.12,$47.99,$46.4928
2018-11-23,$47.04,143941,$47.81,$48.00,$46.94
2018-11-21,$47.91,213662,$49.65,$49.88,$47.87
2018-11-20,$49.64,396688,$50.05,$50.63,$49.605
2018-11-19,$50.09,225016,$49.88,$50.14,$49.61
2018-11-16,$49.85,257131,$49.26,$49.915,$48.75
2018-11-15,$49.31,251623,$48.95,$49.365,$48.45
2018-11-14,$48.99,176285,$49.51,$49.58,$48.57
2018-11-13,$49.45,248506,$49.88,$50.45,$49.21
2018-11-12,$49.74,198024,$49.57,$50.2856,$49.48
2018-11-09,$49.58,216102,$49.88,$49.96,$49.065
2018-11-08,$49.88,346639,$50.04,$50.375,$49.245
2018-11-07,$50.11,342905,$49.90,$50.69,$49.05
2018-11-06,$49.69,453259,$49.45,$50.25,$49.14
2018-11-05,$49.46,356243,$48.76,$49.47,$48.1975
2018-11-02,$48.61,227817,$48.46,$48.88,$47.9907
2018-11-01,$48.32,316009,$48.75,$49.05,$48.11
2018-10-31,$48.67,399919,$49.06,$49.21,$48.425
2018-10-30,$48.90,321208,$47.22,$48.94,$47.22
2018-10-29,$47.38,175047,$47.64,$48.61,$47.03
2018-10-26,$47.30,404460,$48.53,$48.53,$47.03
2018-10-25,$48.89,257155,$47.82,$49.08,$47.58
2018-10-24,$47.74,385795,$47.85,$48.74,$47.68
2018-10-23,$47.79,533548,$47.65,$48.17,$46.85
2018-10-22,$48.05,178356,$48.00,$48.50,$47.75
2018-10-19,$47.86,308895,$46.89,$47.92,$46.7971
2018-10-18,$47.05,296141,$47.05,$47.62,$46.79
2018-10-17,$47.08,351156,$46.97,$47.18,$46.41
2018-10-16,$47.15,358330,$46.43,$47.38,$46.14
2018-10-15,$46.33,356423,$45.64,$46.58,$45.155
2018-10-12,$45.52,264119,$45.23,$45.68,$44.75
2018-10-11,$44.86,444054,$45.39,$46.00,$44.72
2018-10-10,$45.06,424859,$45.35,$45.64,$44.42
2018-10-09,$45.01,470949,$44.70,$45.60,$44.51
2018-10-08,$44.78,294021,$44.28,$45.13,$44.15
2018-10-05,$44.38,378833,$44.42,$44.73,$44.04
2018-10-04,$44.25,645067,$44.30,$44.50,$43.82
2018-10-03,$44.29,674736,$44.12,$44.54,$43.46
2018-10-02,$43.66,1448490,$44.51,$44.805,$43.05
2018-10-01,$45.00,2565467,$42.66,$45.45,$42.61
2018-09-28,$48.30,509511,$47.55,$48.85,$47.40
2018-09-27,$47.55,284389,$47.95,$48.35,$47.40
2018-09-26,$48.05,257608,$49.25,$49.45,$47.85
2018-09-25,$49.00,263996,$49.15,$49.275,$48.20
2018-09-24,$49.10,279141,$49.55,$49.80,$48.85
2018-09-21,$49.55,329682,$50.10,$50.3667,$48.90
2018-09-20,$50.10,145387,$49.50,$50.275,$49.30
2018-09-19,$49.35,429516,$50.20,$50.85,$49.10
2018-09-18,$50.40,387435,$50.80,$50.85,$47.95
2018-09-17,$50.95,232857,$50.65,$51.00,$50.05
2018-09-14,$50.85,323186,$50.05,$50.90,$49.70
2018-09-13,$49.90,340733,$51.20,$51.55,$49.589
2018-09-12,$51.45,293472,$50.50,$51.55,$50.25
2018-09-11,$50.60,371706,$50.95,$51.00,$50.00
2018-09-10,$50.50,429776,$49.60,$50.80,$49.60
2018-09-07,$49.45,264320,$49.15,$49.45,$48.775
2018-09-06,$49.15,296943,$49.30,$49.925,$48.85
2018-09-05,$49.40,239217,$49.45,$49.90,$48.90
2018-09-04,$49.40,265641,$49.30,$49.50,$48.55
2018-08-31,$49.45,266626,$48.60,$49.55,$48.55
2018-08-30,$48.55,306415,$48.85,$49.60,$48.35
2018-08-29,$48.80,230642,$48.80,$49.40,$48.60
2018-08-28,$48.80,397653,$50.00,$50.35,$48.45
2018-08-27,$49.95,225145,$50.15,$50.65,$49.825
2018-08-24,$50.10,156609,$50.20,$50.725,$49.90
2018-08-23,$50.10,187742,$49.90,$50.35,$49.65
2018-08-22,$49.90,424066,$49.85,$50.60,$49.75
2018-08-21,$50.00,421793,$49.55,$50.05,$49.25
2018-08-20,$49.55,290428,$49.70,$50.30,$49.50
2018-08-17,$49.60,229626,$49.60,$50.00,$49.55
2018-08-16,$49.70,269586,$49.20,$50.25,$49.00
2018-08-15,$49.10,263948,$49.65,$49.85,$49.00
2018-08-14,$49.675,408774,$48.35,$49.95,$48.35
2018-08-13,$48.10,438949,$48.25,$49.30,$47.90
2018-08-10,$48.15,599363,$45.70,$48.40,$45.70
2018-08-09,$46.90,320309,$46.65,$47.35,$46.55
2018-08-08,$46.65,287440,$46.15,$47.075,$45.40
2018-08-07,$46.35,590627,$45.60,$47.15,$45.25
2018-08-06,$45.50,344543,$44.70,$45.55,$44.40
2018-08-03,$44.60,308533,$44.00,$44.775,$43.95
2018-08-02,$44.25,375482,$44.25,$44.95,$43.85
2018-08-01,$44.50,364892,$44.90,$44.95,$44.30
2018-07-31,$45.00,680143,$44.75,$45.10,$44.30
2018-07-30,$44.70,356673,$45.05,$45.05,$44.25
2018-07-27,$45.00,332603,$44.90,$45.35,$44.45
2018-07-26,$45.10,305125,$45.35,$45.75,$44.95
2018-07-25,$45.15,409512,$45.05,$45.525,$44.45
2018-07-24,$45.00,526778,$45.10,$45.30,$44.50
2018-07-23,$44.95,582804,$45.50,$45.75,$43.50
2018-07-20,$45.95,296097,$45.55,$46.25,$45.325
2018-07-19,$45.60,161842,$45.20,$45.75,$45.075
2018-07-18,$45.15,252150,$45.80,$45.80,$44.80
2018-07-17,$45.85,305051,$45.20,$46.15,$45.20
2018-07-16,$45.40,201968,$45.80,$46.15,$45.275
2018-07-13,$45.70,247759,$46.30,$46.35,$45.45
2018-07-12,$46.25,142016,$46.80,$46.85,$45.925
2018-07-11,$46.65,270250,$46.70,$47.40,$46.45
2018-07-10,$46.95,246898,$47.70,$47.85,$46.65
2018-07-09,$47.50,291354,$47.10,$47.60,$47.00
2018-07-06,$47.05,393375,$46.00,$47.25,$45.60
2018-07-05,$46.25,402050,$45.70,$46.45,$45.30
2018-07-03,$45.95,137266,$46.55,$46.76,$45.95
2018-07-02,$46.35,278455,$45.85,$46.525,$45.475
2018-06-29,$45.85,342049,$46.55,$46.60,$45.70
2018-06-28,$46.50,968520,$49.85,$49.85,$45.75
2018-06-27,$51.55,293015,$51.50,$52.30,$50.85
2018-06-26,$51.55,347020,$51.05,$51.75,$50.005
2018-06-25,$51.00,303211,$51.00,$51.50,$50.30
2018-06-22,$51.35,871042,$51.10,$51.65,$50.20
2018-06-21,$50.925,255837,$51.45,$51.65,$50.80
2018-06-20,$51.40,313883,$50.90,$51.575,$50.45
2018-06-19,$50.60,268269,$49.90,$50.65,$49.3638
2018-06-18,$50.65,200849,$50.75,$50.90,$50.20
2018-06-15,$50.75,384142,$50.75,$51.50,$50.05
2018-06-14,$50.65,270259,$50.60,$51.20,$50.325
2018-06-13,$50.50,421305,$49.30,$50.80,$49.15
2018-06-12,$49.30,191955,$49.90,$49.95,$49.00
2018-06-11,$49.75,158809,$49.30,$49.875,$49.30
2018-06-08,$49.35,219661,$48.70,$49.50,$48.55
2018-06-07,$48.50,184238,$48.45,$48.85,$48.05
2018-06-06,$48.40,244723,$49.50,$49.50,$47.95
2018-06-05,$49.60,897153,$46.55,$49.65,$46.55
2018-06-04,$46.40,384908,$47.00,$47.275,$46.25
2018-06-01,$46.80,372960,$48.25,$48.25,$46.60
2018-05-31,$48.05,239137,$48.45,$48.50,$47.65
2018-05-30,$48.40,267998,$47.75,$48.70,$47.75
2018-05-29,$47.85,273702,$46.85,$47.95,$46.80
2018-05-25,$47.00,162547,$47.00,$47.809,$46.875
2018-05-24,$47.00,183403,$47.20,$47.325,$46.80
2018-05-23,$47.30,157268,$47.15,$47.525,$46.975
2018-05-22,$47.25,140393,$47.50,$47.75,$47.15
2018-05-21,$47.35,170030,$47.55,$48.10,$46.50
2018-05-18,$47.55,211723,$47.90,$47.90,$46.95
2018-05-17,$47.85,204414,$47.70,$48.20,$47.70
2018-05-16,$47.75,257704,$47.35,$48.35,$46.90
2018-05-15,$47.35,228640,$46.90,$47.45,$46.50
2018-05-14,$46.95,218905,$47.55,$47.95,$46.875
2018-05-11,$47.80,94863,$48.00,$48.05,$47.55
2018-05-10,$47.95,153861,$47.85,$48.25,$47.85
2018-05-09,$47.85,243499,$47.85,$48.15,$47.50
2018-05-08,$47.90,215268,$47.00,$47.90,$47.00
2018-05-07,$47.20,231952,$46.60,$47.40,$46.60
2018-05-04,$46.35,306664,$45.85,$47.00,$45.60
2018-05-03,$46.05,239694,$46.80,$47.40,$46.00
2018-05-02,$46.80,249524,$47.60,$47.60,$46.65
2018-05-01,$47.55,331934,$48.50,$48.75,$46.65
2018-04-30,$48.70,341797,$49.25,$49.30,$48.50
2018-04-27,$49.00,286599,$49.85,$50.00,$48.85
2018-04-26,$49.85,321056,$50.20,$50.20,$49.30
2018-04-25,$49.95,299642,$49.65,$50.45,$47.705
2018-04-24,$49.75,235976,$50.05,$50.10,$49.15
2018-04-23,$49.85,440434,$49.70,$50.20,$48.70
2018-04-20,$49.70,470986,$49.15,$49.96,$49.00
2018-04-19,$49.10,300578,$49.55,$49.85,$48.50
2018-04-18,$49.55,285373,$49.50,$49.70,$49.155
2018-04-17,$49.45,433190,$48.55,$49.50,$48.05
2018-04-16,$48.35,503349,$47.80,$49.25,$47.625
2018-04-13,$48.00,451812,$46.90,$48.125,$46.35
2018-04-12,$46.70,146889,$46.80,$46.85,$46.25
2018-04-11,$46.65,262936,$46.05,$47.05,$46.05
2018-04-10,$46.20,378709,$46.55,$46.85,$46.05
2018-04-09,$46.30,325476,$46.70,$46.90,$46.05
2018-04-06,$46.70,338589,$47.00,$47.75,$46.65
2018-04-05,$47.10,408826,$48.00,$48.25,$46.20
2018-04-04,$47.95,634311,$45.90,$48.40,$45.90
2018-04-03,$45.95,1118678,$44.50,$46.15,$44.40
2018-04-02,$43.30,977205,$44.10,$44.10,$41.15
2018-03-29,$43.70,746926,$45.65,$46.00,$43.65
2018-03-28,$45.60,583626,$45.95,$46.40,$45.50
2018-03-27,$45.85,274596,$46.65,$46.75,$45.725
2018-03-26,$46.55,400329,$45.25,$46.60,$45.10
2018-03-23,$44.95,281345,$44.80,$45.40,$44.45
2018-03-22,$44.45,360365,$45.00,$45.25,$44.40
2018-03-21,$45.00,221109,$45.00,$45.15,$44.45
2018-03-20,$45.15,266494,$45.30,$45.65,$44.70
2018-03-19,$45.35,247076,$45.00,$45.50,$44.75
2018-03-16,$45.20,370504,$44.15,$45.35,$44.15
2018-03-15,$44.10,228731,$44.55,$44.70,$43.925
2018-03-14,$44.65,191955,$44.45,$44.75,$44.325
2018-03-13,$44.45,158857,$44.60,$44.85,$44.25
2018-03-12,$44.35,243123,$44.10,$44.60,$43.7275
2018-03-09,$44.10,323808,$44.00,$44.55,$43.90
2018-03-08,$43.75,249814,$44.40,$44.65,$43.60
2018-03-07,$44.35,213679,$44.10,$44.475,$43.55
2018-03-06,$44.35,206689,$43.65,$44.40,$43.10
2018-03-05,$43.65,200810,$43.35,$43.925,$43.20
2018-03-02,$43.50,180698,$42.30,$43.60,$42.30
2018-03-01,$42.60,327595,$42.45,$43.00,$42.25
2018-02-28,$42.60,339801,$43.30,$43.65,$42.40
2018-02-27,$43.35,394950,$43.55,$43.95,$43.35
2018-02-26,$43.70,137059,$43.60,$43.85,$43.15
2018-02-23,$43.65,158207,$42.85,$43.65,$42.75
2018-02-22,$42.65,261124,$43.05,$43.25,$42.50
2018-02-21,$43.00,256242,$42.95,$43.55,$42.80
2018-02-20,$42.80,393685,$42.45,$43.00,$42.15
2018-02-16,$42.65,275036,$42.40,$42.85,$42.00
2018-02-15,$42.55,197487,$42.20,$42.70,$41.60
2018-02-14,$42.15,592645,$40.95,$42.35,$40.95
2018-02-13,$41.15,295887,$40.75,$41.35,$40.21
2018-02-12,$41.00,377043,$41.00,$41.55,$40.65
2018-02-09,$41.10,402630,$41.35,$41.85,$40.30
2018-02-08,$41.10,263768,$42.00,$42.25,$41.10
2018-02-07,$41.95,384032,$40.45,$42.25,$40.45
2018-02-06,$40.40,453604,$39.95,$41.075,$39.90
2018-02-05,$40.30,309178,$40.85,$41.70,$40.25
2018-02-02,$41.15,335584,$42.15,$42.275,$41.05
2018-02-01,$42.35,216279,$42.35,$42.65,$41.85
2018-01-31,$42.55,181476,$42.45,$43.00,$42.35
2018-01-30,$42.55,162658,$42.60,$42.95,$42.234
2018-01-29,$42.80,330855,$42.95,$43.225,$42.50
2018-01-26,$43.00,334335,$42.95,$43.30,$42.45
2018-01-25,$43.00,482643,$42.80,$43.05,$42.25
2018-01-24,$42.80,337032,$42.85,$43.075,$41.80
2018-01-23,$42.70,338001,$43.00,$43.65,$42.60
2018-01-22,$43.20,255400,$43.00,$43.55,$42.60
2018-01-19,$43.15,437285,$43.40,$43.80,$42.80
2018-01-18,$43.40,383469,$44.55,$45.50,$43.25
2018-01-17,$44.65,254039,$44.00,$45.00,$43.95
2018-01-16,$44.00,282681,$44.25,$45.05,$43.455
2018-01-12,$44.20,492562,$45.20,$45.60,$43.35
2018-01-11,$45.45,515273,$44.00,$45.55,$43.90
2018-01-10,$43.75,623454,$43.70,$44.10,$42.40
2018-01-09,$43.80,477279,$43.50,$44.40,$43.15
2018-01-08,$43.65,957016,$40.85,$43.95,$40.85
2018-01-05,$40.80,1307892,$41.85,$41.9551,$39.50
2018-01-04,$43.80,379481,$43.55,$44.35,$43.5255
2018-01-03,$43.45,300459,$43.35,$43.85,$42.95
2018-01-02,$43.50,261936,$44.50,$44.50,$43.10
2017-12-29,$44.45,198540,$44.45,$44.95,$44.45
2017-12-28,$44.40,200700,$44.50,$44.55,$43.85
2017-12-27,$44.55,173552,$44.50,$45.125,$44.40
2017-12-26,$44.20,198157,$43.95,$44.70,$43.75
2017-12-22,$43.90,308581,$44.90,$45.85,$43.85
2017-12-21,$43.95,164964,$44.30,$44.75,$43.90
2017-12-20,$44.30,206955,$43.85,$44.40,$43.175
2017-12-19,$43.65,309175,$44.95,$45.00,$43.55
2017-12-18,$44.80,383609,$44.50,$45.15,$44.21
2017-12-15,$44.30,934644,$44.15,$44.825,$43.80
2017-12-14,$44.20,310847,$44.55,$44.85,$44.05
2017-12-13,$44.75,233883,$45.05,$45.20,$44.45
2017-12-12,$45.05,242808,$45.00,$45.70,$44.75
2017-12-11,$45.15,271021,$46.50,$46.50,$44.70
2017-12-08,$46.45,583867,$45.30,$46.85,$45.15
2017-12-07,$45.00,321901,$45.50,$45.70,$44.90
2017-12-06,$45.35,472660,$46.70,$47.20,$45.20
2017-12-05,$46.70,326346,$47.60,$48.00,$46.50
2017-12-04,$47.45,506137,$49.65,$49.65,$47.425
2017-12-01,$49.55,360643,$49.75,$49.85,$48.30
2017-11-30,$49.75,512855,$49.70,$50.40,$48.005
2017-11-29,$49.65,350810,$48.30,$49.75,$47.20
2017-11-28,$48.50,252751,$47.50,$48.85,$47.25
2017-11-27,$47.60,220913,$47.10,$47.65,$46.83
2017-11-24,$47.15,119750,$47.50,$47.50,$46.75
2017-11-22,$47.30,191002,$47.65,$47.75,$46.9475
2017-11-21,$47.75,301443,$47.30,$48.00,$47.10
2017-11-20,$47.15,285980,$45.80,$47.25,$45.4863
2017-11-17,$46.00,412041,$45.60,$46.65,$45.40
2017-11-16,$45.85,496006,$44.40,$45.90,$44.35
2017-11-15,$44.15,242306,$44.05,$44.50,$43.90
2017-11-14,$44.30,191461,$43.85,$44.50,$43.70
2017-11-13,$44.05,200418,$43.95,$44.90,$43.775
2017-11-10,$44.05,331318,$44.25,$44.40,$43.30
2017-11-09,$44.30,187222,$44.40,$44.75,$43.95
2017-11-08,$44.65,188097,$43.80,$44.70,$43.65
2017-11-07,$44.00,204693,$43.40,$44.05,$43.30
2017-11-06,$43.575,160642,$44.25,$44.40,$43.30
2017-11-03,$44.40,272709,$43.65,$44.60,$43.60
2017-11-02,$43.70,172575,$43.70,$44.00,$43.21
2017-11-01,$43.80,351568,$45.00,$45.20,$43.75
2017-10-31,$45.00,293450,$44.35,$45.25,$44.25
2017-10-30,$44.30,207898,$44.70,$45.125,$43.91
2017-10-27,$44.80,317583,$44.50,$45.10,$44.15
2017-10-26,$44.60,329806,$43.55,$44.65,$43.125
2017-10-25,$43.50,194054,$43.05,$43.70,$42.60
2017-10-24,$43.15,207177,$42.65,$43.35,$42.60
2017-10-23,$42.45,221302,$42.15,$42.70,$42.05
2017-10-20,$42.30,218486,$42.05,$42.40,$41.50
2017-10-19,$41.95,235746,$42.00,$42.60,$41.625
2017-10-18,$42.30,197540,$42.05,$42.8013,$41.66
2017-10-17,$42.25,199135,$42.30,$42.775,$41.61
2017-10-16,$42.375,256662,$41.05,$42.60,$41.05
2017-10-13,$41.30,248983,$41.55,$41.90,$41.10
2017-10-12,$41.60,191448,$41.65,$42.05,$41.35
