"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Oregon","Josephine","09/20/2022","10/04/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Jackson","09/22/2022","10/04/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Jackson","08/22/2022","10/04/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Wyoming","Teton","09/16/2022","10/04/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WY GFD"
"Pennsylvania","Mercer","09/20/2022","10/04/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/14/2022","10/03/2022","EA H5N1","American wigeon","Wild bird","Live bird","NWDP"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/11/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/10/2022","10/03/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Delaware","Kent","09/27/2022","09/30/2022","EA/AM H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/27/2022","09/30/2022","EA H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/27/2022","09/30/2022","EA H5N1","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","09/22/2022","09/30/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","09/24/2022","09/30/2022","EA/AM H5N1","Blue-winged teal","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Bronx","08/30/2022","09/30/2022","EA/AM H5N1","Peafowl (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Bronx","09/12/2022","09/30/2022","EA H5N1","Peafowl (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/26/2022","09/30/2022","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/26/2022","09/30/2022","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/27/2022","09/30/2022","EA H5N1","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","09/26/2022","09/30/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/27/2022","09/30/2022","EA H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","St. Louis","09/26/2022","09/30/2022","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Delaware","09/27/2022","09/30/2022","EA H5N1","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Bannock","09/17/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Bannock","09/17/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Bonneville","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Idaho","Bonneville","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Georgia","Cherokee","09/22/2022","09/30/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Washington","Island","09/16/2022","09/30/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Skagit","09/18/2022","09/30/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Snohomish","09/12/2022","09/30/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","WA DFW"
"New York","Sullivan","09/26/2022","09/30/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Sullivan","09/26/2022","09/30/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Sullivan","09/26/2022","09/30/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Wyoming","09/26/2022","09/30/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Clinton","09/26/2022","09/30/2022","EA H5N1","Common loon","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Cortland","09/19/2022","09/30/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Cortland","09/19/2022","09/30/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"Oregon","Baker","09/13/2022","09/30/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","OR DFW"
"New York","Tompkins","09/23/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"California","Monterey","09/21/2022","09/30/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","09/20/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","09/20/2022","09/30/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","09/20/2022","09/30/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","El Dorado","09/19/2022","09/30/2022","EA H5N1","Mute swan","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","El Dorado","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Monterey","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Monterey","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Monterey","09/19/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Mississippi","Washington","09/23/2022","09/30/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Nevada","Churchill","09/15/2022","09/30/2022","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Essex","09/21/2022","09/30/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Montana","Beaverhead","09/16/2022","09/29/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Michigan","Grand Traverse","null","09/29/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/29/2022","EA H5N1","Common merganser","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Dakota","09/25/2022","09/29/2022","EA H5N1","Peregrine falcon","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wisconsin","Dane","09/20/2022","09/29/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Macomb","09/14/2022","09/29/2022","EA H5","Canada goose","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Delta","08/10/2022","09/29/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Newaygo","09/01/2022","09/29/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Mackinac","null","09/29/2022","EA H5N1","Sandhill crane","Wild bird","Morbidity/Mortality","MI DNR"
"Montana","Ravalli","09/16/2022","09/29/2022","EA H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","MT FWP/USGS"
"South Carolina","Charleston","09/18/2022","09/29/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Georgia","DeKalb","09/07/2022","09/29/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Georgia","Gwinnett","09/19/2022","09/29/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Florida","Lee","09/16/2022","09/29/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","USFWS/SCWDS"
"Pennsylvania","Lackawanna","09/19/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission/USGS"
"Pennsylvania","Lackawanna","09/19/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission/USGS"
"Pennsylvania","Lackawanna","09/19/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission/USGS"
"New York","Albany","09/22/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/21/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/21/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/21/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/21/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"Wyoming","Teton","09/14/2022","09/29/2022","EA H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Park","09/19/2022","09/29/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Natrona","09/21/2022","09/29/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Park","09/21/2022","09/29/2022","EA H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Albany","09/19/2022","09/29/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Albany","09/21/2022","09/29/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","WY GFD"
"Wisconsin","Winnebago","09/01/2022","09/29/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Michigan","Ottawa","09/14/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ottawa","09/14/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ottawa","09/14/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ottawa","09/14/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ottawa","09/14/2022","09/29/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Wisconsin","Chippewa","09/12/2022","09/29/2022","EA/AM H5N1","Sandhill crane","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Manitowoc","09/06/2022","09/29/2022","EA/AM H5N1","Great egret","Wild bird","Morbidity/Mortality","NWDP"
"Minnesota","Ramsey","09/19/2022","09/28/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/28/2022","EA H5N1","Teal (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/28/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Pinellas","09/18/2022","09/28/2022","EA H5N1","Black vulture","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","09/19/2022","09/28/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nevada","Washoe","09/13/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","NV DOW"
"Nevada","Washoe","09/13/2022","09/28/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NV DOW"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Green-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Northern pintail","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/09/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","SCWDS"
"Maine","Penobscot","09/14/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Oregon","Harney","09/19/2022","09/28/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","OR DFW"
"New York","Albany","09/19/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/19/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/19/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/19/2022","09/28/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Albany","09/19/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Chemung","09/21/2022","09/28/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"Florida","Alachua","09/19/2022","09/28/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","FL FWCC"
"Maine","Penobscot","08/31/2022","09/28/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Maine","Penobscot","08/31/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Maine","Penobscot","08/31/2022","09/28/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Utah","Cache","09/20/2022","09/23/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Davis","09/08/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Weber","09/08/2022","09/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Box Elder","09/08/2022","09/23/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Minnesota","Dakota","09/19/2022","09/23/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","09/19/2022","09/23/2022","EA H5N1","Wood duck","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Bronx","09/06/2022","09/23/2022","EA H5N1","Peafowl (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Bronx","09/05/2022","09/23/2022","EA H5N1","Crested screamer","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Texas","Chambers","09/14/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/14/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/13/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/13/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/12/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/11/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/11/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/10/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Texas","Chambers","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Virginia","Norfolk","09/08/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","VA DWR/SCWDS"
"Virginia","Norfolk","09/08/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","VA DWR/SCWDS"
"Utah","Weber","09/08/2022","09/23/2022","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Box Elder","09/20/2022","09/23/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Davis","09/20/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Tooele","09/20/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Davis","09/20/2022","09/23/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","UT DWR"
"Wyoming","Campbell","09/19/2022","09/23/2022","EA/AM H5N1","Swainson's hawk","Wild bird","Morbidity/Mortality","WY GFD"
